email,platform,leak_date,data_exposed,risk_level,country
olivia.williams694@yahoo.com,Dropbox,2019-04-25,Email+Address,Medium,USA
william.hall984@outlook.ca,LinkedIn,2021-01-01,Email+Password,Medium,Canada
william.lewis215@gmail.com,Amazon,2021-12-05,Email+Password+Phone,High,Canada
emma.meyer592@gmx.de,Flipkart,2023-02-26,Email+Phone,Low,Germany
leon.fischer236@gmx.de,Facebook,2023-11-11,Email+Credit Card,Medium,Germany
noah.lewis319@gmail.com,Netflix,2020-06-29,Email+Phone,Medium,Canada
harry.wilson455@gmail.co.uk,Dropbox,2024-11-17,Email+Password,Medium,UK
chloe.harris569@outlook.com.au,Facebook,2019-11-27,Email+Password+Phone,Medium,Australia
sneha.singh727@gmail.com,Snapchat,2024-09-30,Email+Password+Phone,Low,India
rohan.sharma391@outlook.in,Dropbox,2020-02-24,Full Identity Data,High,India
emma.lewis668@outlook.ca,LinkedIn,2022-01-21,Email+Password+Phone,High,Canada
zoe.moore484@outlook.com.au,Yahoo,2022-12-23,Email+Credit Card,Medium,Australia
zoe.harris349@outlook.com.au,Instagram,2019-01-06,Full Identity Data,High,Australia
jack.walker433@outlook.co.uk,Snapchat,2022-10-18,Email+Credit Card,Low,UK
charlotte.lewis890@outlook.ca,Adobe,2020-06-25,Full Identity Data,Low,Canada
olivia.smith739@yahoo.com,Snapchat,2021-10-22,Email+Credit Card,Medium,USA
sneha.gupta486@gmail.com,Paytm,2022-01-22,Full Identity Data,Medium,India
emma.clark94@outlook.ca,Instagram,2023-07-13,Full Identity Data,High,Canada
harry.evans477@gmail.co.uk,LinkedIn,2019-12-17,Email+Password,Low,UK
mason.harris131@outlook.com.au,Instagram,2022-01-21,Email+Address,Low,Australia
anna.müller523@gmx.de,LinkedIn,2021-09-03,Email+Phone,Medium,Germany
rahul.singh274@gmail.com,Dropbox,2018-12-21,Email+Address,Medium,India
anjali.patel716@outlook.in,Flipkart,2023-03-06,Full Identity Data,Medium,India
amelia.roberts941@outlook.co.uk,Netflix,2023-11-16,Email+Password+Phone,Low,UK
isla.roberts172@gmail.co.uk,Dropbox,2022-08-09,Email+Password,High,UK
chloe.moore406@gmail.com,Netflix,2024-04-15,Email+Address,High,Australia
george.evans346@outlook.co.uk,Flipkart,2021-06-04,Full Identity Data,Low,UK
chloe.martin535@gmail.com,Dropbox,2023-06-10,Full Identity Data,High,Australia
george.taylor839@outlook.co.uk,Facebook,2024-11-19,Email+Password,Low,UK
rohan.sharma493@yahoo.in,Facebook,2024-01-23,Email+Password+Phone,Low,India
michael.davis845@yahoo.com,LinkedIn,2023-04-23,Email+Address,Medium,USA
zoe.thompson991@outlook.com.au,Flipkart,2022-01-14,Email+Password,Medium,Australia
mason.moore920@gmail.com,Yahoo,2024-06-24,Email+Address,Low,Australia
noah.weber617@web.de,Flipkart,2022-10-22,Email+Address,High,Germany
amelia.wilson797@outlook.co.uk,Netflix,2021-12-11,Email+Password+Phone,Low,UK
sneha.kumar241@gmail.com,Flipkart,2019-11-21,Email+Password+Phone,Medium,India
aman.kumar107@outlook.in,Adobe,2023-08-12,Email+Password+Phone,High,India
john.smith961@outlook.com,Flipkart,2021-05-17,Email+Address,High,USA
amelia.evans203@gmail.co.uk,Twitter,2021-06-04,Email+Password,Low,UK
noah.lewis661@outlook.ca,Facebook,2022-11-24,Email+Credit Card,High,Canada
ava.lee134@outlook.ca,Adobe,2018-04-16,Email+Password,Low,Canada
grace.moore608@gmail.com,LinkedIn,2022-11-06,Email+Address,Low,Australia
noah.lewis680@outlook.ca,Flipkart,2024-02-04,Email+Password+Phone,High,Canada
rahul.verma605@gmail.com,Adobe,2024-05-23,Email+Credit Card,Medium,India
harry.thomas401@gmail.co.uk,Adobe,2020-08-18,Email+Password+Phone,Medium,UK
anjali.kumar391@yahoo.in,Flipkart,2022-05-14,Email+Address,Low,India
olivia.johnson197@outlook.com,Facebook,2022-10-13,Email+Phone,High,USA
john.miller832@outlook.com,LinkedIn,2020-09-11,Email+Credit Card,High,USA
priya.patel362@outlook.in,Twitter,2023-09-11,Full Identity Data,Low,India
emma.müller564@web.de,Amazon,2023-04-03,Email+Password+Phone,Low,Germany
priya.singh858@gmail.com,Flipkart,2021-05-21,Email+Address,Medium,India
zoe.thompson772@gmail.com,LinkedIn,2018-03-14,Email+Credit Card,High,Australia
mason.thompson532@outlook.com.au,Adobe,2018-11-06,Email+Phone,Medium,Australia
zoe.harris945@outlook.com.au,Instagram,2023-06-11,Email+Password,Low,Australia
leon.wagner18@gmx.de,Twitter,2024-05-22,Email+Password,High,Germany
olivia.williams794@gmail.com,Facebook,2023-12-11,Email+Phone,Low,USA
noah.schneider552@web.de,Flipkart,2018-08-07,Email+Address,Medium,Germany
noah.weber527@web.de,LinkedIn,2023-02-21,Full Identity Data,Low,Germany
chloe.moore789@outlook.com.au,Flipkart,2023-11-21,Email+Password+Phone,Low,Australia
leon.schneider320@gmx.de,Twitter,2023-05-16,Email+Credit Card,Medium,Germany
anna.müller36@gmx.de,Netflix,2023-04-16,Email+Password,High,Germany
liam.walker386@outlook.ca,Snapchat,2023-12-02,Email+Address,Low,Canada
william.lee208@gmail.com,Yahoo,2022-10-03,Email+Address,Medium,Canada
john.johnson311@gmail.com,Instagram,2021-06-07,Email+Password,Low,USA
william.martin95@gmail.com,Snapchat,2023-12-10,Email+Password+Phone,High,Canada
mason.moore663@gmail.com,Instagram,2018-10-19,Full Identity Data,High,Australia
liam.clark445@outlook.ca,LinkedIn,2023-06-28,Email+Password,Medium,Canada
sophia.williams17@gmail.com,Adobe,2018-08-28,Email+Password+Phone,Medium,USA
lucas.harris230@gmail.com,Adobe,2020-12-19,Full Identity Data,Low,Australia
ethan.martin351@gmail.com,Dropbox,2019-01-22,Email+Password+Phone,High,Australia
rahul.patel145@yahoo.in,LinkedIn,2018-05-09,Full Identity Data,High,India
isla.thomas760@gmail.co.uk,Paytm,2018-08-25,Email+Phone,Medium,UK
noah.meyer915@gmx.de,Flipkart,2019-09-03,Email+Password,High,Germany
liam.lewis716@gmail.com,Snapchat,2024-02-09,Email+Phone,Low,Canada
anna.fischer590@gmx.de,Amazon,2024-03-09,Email+Password,High,Germany
grace.harris608@gmail.com,Flipkart,2024-03-28,Email+Password+Phone,Low,Australia
ava.clark821@outlook.ca,Netflix,2021-04-20,Email+Password,Medium,Canada
aman.patel804@yahoo.in,Netflix,2023-05-22,Full Identity Data,High,India
zoe.martin198@outlook.com.au,Amazon,2024-09-28,Email+Password,Medium,Australia
harry.roberts974@outlook.co.uk,Amazon,2024-11-11,Email+Password+Phone,Low,UK
grace.white33@outlook.com.au,Facebook,2020-10-19,Full Identity Data,Medium,Australia
lucas.moore247@outlook.com.au,Netflix,2019-05-15,Email+Password+Phone,High,Australia
olivia.brown870@outlook.com,Netflix,2020-10-10,Email+Credit Card,Low,USA
aman.kumar58@gmail.com,Snapchat,2019-12-25,Full Identity Data,High,India
zoe.harris269@outlook.com.au,Amazon,2024-12-24,Email+Password,High,Australia
ava.lee823@outlook.ca,LinkedIn,2019-10-17,Email+Phone,Medium,Canada
emma.schneider822@gmx.de,Facebook,2018-06-03,Email+Address,Medium,Germany
lucas.king734@gmail.com,Netflix,2024-01-08,Full Identity Data,Low,Australia
emma.lewis672@outlook.ca,Netflix,2019-11-19,Email+Password,Medium,Canada
priya.kumar401@outlook.in,Adobe,2020-08-15,Email+Phone,Low,India
noah.walker232@gmail.com,Netflix,2021-04-18,Email+Phone,High,Canada
sneha.gupta61@gmail.com,Paytm,2018-02-06,Email+Password,Medium,India
olivia.johnson430@yahoo.com,Snapchat,2019-07-18,Email+Phone,Low,USA
lukas.schneider469@web.de,Netflix,2021-06-23,Email+Phone,High,Germany
lukas.müller369@gmx.de,LinkedIn,2022-12-01,Email+Address,Low,Germany
grace.harris273@gmail.com,Netflix,2023-06-11,Email+Address,Medium,Australia
jack.wilson896@gmail.co.uk,Instagram,2019-11-17,Email+Password,Low,UK
william.lee551@gmail.com,Facebook,2019-07-09,Email+Phone,High,Canada
leon.fischer289@web.de,Twitter,2023-09-22,Email+Address,Medium,Germany
emily.miller255@outlook.com,Adobe,2023-01-12,Email+Credit Card,High,USA
rahul.sharma985@yahoo.in,Twitter,2020-06-29,Email+Credit Card,High,India
chloe.harris873@gmail.com,Netflix,2023-03-15,Email+Password+Phone,High,Australia
noah.wagner37@gmx.de,Dropbox,2018-09-23,Full Identity Data,High,Germany
noah.weber60@web.de,Snapchat,2022-12-15,Full Identity Data,Medium,Germany
noah.clark785@gmail.com,Netflix,2021-02-06,Email+Phone,Low,Canada
amelia.thomas978@gmail.co.uk,Flipkart,2019-10-01,Email+Credit Card,Low,UK
chloe.harris293@gmail.com,Adobe,2021-02-17,Email+Phone,Low,Australia
liam.martin908@gmail.com,Snapchat,2020-03-14,Email+Credit Card,Low,Canada
sneha.sharma517@yahoo.in,Paytm,2019-03-13,Email+Credit Card,Low,India
mason.moore506@gmail.com,Paytm,2023-03-05,Full Identity Data,Low,Australia
emily.miller411@outlook.com,Snapchat,2018-03-13,Full Identity Data,Low,USA
amelia.evans820@gmail.co.uk,Paytm,2023-05-10,Email+Credit Card,Low,UK
emily.brown387@outlook.com,Twitter,2024-12-23,Email+Password+Phone,High,USA
rahul.singh405@outlook.in,Paytm,2024-11-04,Email+Credit Card,Medium,India
chloe.white61@outlook.com.au,Adobe,2019-09-22,Email+Credit Card,Medium,Australia
chloe.moore629@gmail.com,Amazon,2018-08-11,Email+Password,Low,Australia
anjali.verma824@yahoo.in,Facebook,2021-12-12,Email+Password+Phone,Medium,India
leon.müller506@gmx.de,LinkedIn,2024-07-02,Email+Credit Card,High,Germany
emma.clark110@outlook.ca,Twitter,2024-11-03,Email+Address,High,Canada
noah.schneider793@web.de,Paytm,2020-01-05,Email+Password+Phone,High,Germany
john.brown232@outlook.com,LinkedIn,2020-07-11,Email+Address,Low,USA
lucas.martin655@gmail.com,Adobe,2020-02-10,Email+Phone,Low,Australia
emma.hall425@gmail.com,Paytm,2024-08-28,Email+Password+Phone,Medium,Canada
amelia.walker668@gmail.co.uk,Twitter,2019-09-16,Email+Phone,Medium,UK
david.johnson999@yahoo.com,Yahoo,2022-03-25,Email+Credit Card,Medium,USA
rahul.sharma798@outlook.in,LinkedIn,2021-09-20,Email+Phone,High,India
john.williams774@yahoo.com,Paytm,2022-07-19,Email+Credit Card,Low,USA
sophia.williams323@yahoo.com,Netflix,2022-07-30,Full Identity Data,High,USA
emma.hall274@outlook.ca,Dropbox,2024-10-06,Full Identity Data,High,Canada
leon.meyer974@gmx.de,Instagram,2023-02-17,Email+Credit Card,Low,Germany
michael.miller870@yahoo.com,Yahoo,2023-04-27,Email+Address,Medium,USA
isla.thomas239@gmail.co.uk,Instagram,2023-02-12,Email+Password,Low,UK
ava.hall132@gmail.com,Netflix,2020-09-14,Email+Password+Phone,Low,Canada
noah.meyer639@web.de,Netflix,2024-12-16,Full Identity Data,High,Germany
ava.lee882@outlook.ca,Netflix,2019-08-16,Full Identity Data,Medium,Canada
sophia.davis833@outlook.com,Yahoo,2021-01-04,Full Identity Data,High,USA
priya.verma685@gmail.com,LinkedIn,2022-01-03,Email+Credit Card,Medium,India
harry.thomas451@gmail.co.uk,Dropbox,2021-08-05,Email+Credit Card,High,UK
ethan.white781@gmail.com,Flipkart,2020-04-29,Full Identity Data,Medium,Australia
olivia.brown253@gmail.com,Amazon,2022-02-16,Email+Credit Card,High,USA
jack.taylor318@gmail.co.uk,Twitter,2020-11-20,Email+Credit Card,Low,UK
chloe.harris295@outlook.com.au,Amazon,2020-10-24,Email+Credit Card,High,Australia
priya.singh833@gmail.com,Dropbox,2023-08-24,Email+Phone,Medium,India
noah.clark320@gmail.com,Twitter,2023-04-21,Full Identity Data,Low,Canada
oliver.roberts41@outlook.co.uk,Instagram,2024-03-10,Email+Address,Medium,UK
mason.thompson502@gmail.com,Twitter,2019-11-20,Email+Phone,Medium,Australia
jack.taylor648@outlook.co.uk,Facebook,2020-07-07,Email+Address,Medium,UK
chloe.thompson755@gmail.com,Snapchat,2018-04-12,Email+Password+Phone,High,Australia
noah.hall540@outlook.ca,Yahoo,2018-08-28,Email+Phone,High,Canada
priya.verma686@outlook.in,Paytm,2020-03-14,Email+Password+Phone,Medium,India
anjali.kumar178@yahoo.in,Facebook,2021-07-26,Email+Address,Medium,India
william.lee86@outlook.ca,Paytm,2023-04-28,Email+Password+Phone,Medium,Canada
emma.meyer895@gmx.de,Netflix,2020-04-01,Email+Address,High,Germany
lucas.martin184@outlook.com.au,LinkedIn,2021-11-16,Email+Password+Phone,High,Australia
emma.lewis213@outlook.ca,Yahoo,2022-05-18,Email+Password+Phone,High,Canada
sophia.brown845@outlook.com,Adobe,2018-12-08,Email+Password,Medium,USA
jack.thomas797@gmail.co.uk,LinkedIn,2018-08-08,Email+Phone,Low,UK
anna.schneider441@gmx.de,LinkedIn,2021-01-11,Full Identity Data,Low,Germany
ethan.moore283@gmail.com,Paytm,2022-05-27,Email+Phone,Low,Australia
mason.harris79@gmail.com,LinkedIn,2023-10-20,Email+Credit Card,Low,Australia
amelia.taylor341@outlook.co.uk,Paytm,2019-07-22,Email+Password+Phone,Medium,UK
michael.brown637@yahoo.com,LinkedIn,2022-04-06,Email+Credit Card,Medium,USA
priya.gupta821@yahoo.in,Amazon,2019-04-24,Email+Address,Medium,India
amelia.taylor934@outlook.co.uk,Twitter,2021-01-11,Email+Phone,High,UK
rohan.sharma166@outlook.in,LinkedIn,2024-11-27,Email+Phone,Medium,India
emma.clark206@outlook.ca,Flipkart,2019-07-25,Email+Address,Low,Canada
sneha.sharma437@gmail.com,Instagram,2020-09-16,Email+Phone,Medium,India
noah.fischer328@web.de,LinkedIn,2022-11-24,Full Identity Data,Low,Germany
harry.thomas669@gmail.co.uk,Adobe,2021-12-02,Full Identity Data,Low,UK
lucas.martin491@outlook.com.au,LinkedIn,2023-07-16,Email+Address,Low,Australia
amelia.walker363@gmail.co.uk,LinkedIn,2024-01-05,Email+Credit Card,High,UK
john.williams797@gmail.com,Dropbox,2021-11-04,Full Identity Data,Low,USA
ava.clark541@gmail.com,Adobe,2023-08-30,Email+Password+Phone,High,Canada
david.smith303@gmail.com,Paytm,2023-09-01,Email+Credit Card,Medium,USA
emma.hall591@gmail.com,Dropbox,2018-08-20,Email+Password,Low,Canada
priya.singh258@yahoo.in,LinkedIn,2020-10-04,Email+Address,Low,India
william.clark114@gmail.com,Twitter,2020-04-30,Email+Password,Low,Canada
emily.smith525@yahoo.com,Amazon,2024-11-10,Email+Phone,Low,USA
david.miller602@gmail.com,Snapchat,2021-02-26,Email+Password+Phone,Low,USA
anjali.kumar780@gmail.com,Flipkart,2019-03-08,Email+Password,High,India
emma.schneider792@web.de,Flipkart,2022-01-16,Email+Password,Low,Germany
zoe.thompson291@gmail.com,Adobe,2024-05-15,Full Identity Data,Low,Australia
liam.lewis166@outlook.ca,Netflix,2019-05-11,Email+Credit Card,High,Canada
noah.weber294@gmx.de,Netflix,2023-12-25,Email+Address,High,Germany
anna.müller261@web.de,Instagram,2024-05-09,Email+Address,Medium,Germany
aman.sharma646@gmail.com,Amazon,2024-12-20,Email+Credit Card,Medium,India
isla.thomas46@gmail.co.uk,Amazon,2018-04-08,Email+Phone,Low,UK
isla.evans294@gmail.co.uk,Instagram,2021-03-14,Email+Address,High,UK
sophia.johnson592@gmail.com,Adobe,2019-11-20,Email+Credit Card,High,USA
ava.hall962@gmail.com,Dropbox,2019-08-01,Email+Address,Low,Canada
michael.miller568@gmail.com,Flipkart,2022-12-22,Email+Address,Medium,USA
anjali.patel467@yahoo.in,Netflix,2019-05-26,Email+Credit Card,High,India
ava.clark62@outlook.ca,Dropbox,2024-03-14,Full Identity Data,High,Canada
david.brown763@gmail.com,Netflix,2019-04-24,Email+Password,Medium,USA
oliver.evans15@gmail.co.uk,Netflix,2018-03-16,Email+Password,Low,UK
rahul.gupta476@gmail.com,Instagram,2020-07-24,Full Identity Data,Low,India
david.brown969@gmail.com,Dropbox,2020-04-15,Email+Credit Card,High,USA
lukas.müller923@web.de,Dropbox,2024-11-16,Email+Password,Low,Germany
emily.miller372@gmail.com,Facebook,2023-12-26,Email+Phone,High,USA
ethan.moore887@outlook.com.au,Dropbox,2022-07-18,Email+Phone,Low,Australia
david.williams945@outlook.com,Yahoo,2020-06-21,Email+Credit Card,High,USA
zoe.king739@outlook.com.au,Yahoo,2023-08-15,Full Identity Data,High,Australia
rohan.kumar327@outlook.in,LinkedIn,2024-02-06,Email+Credit Card,Low,India
mia.wagner198@gmx.de,Facebook,2022-06-03,Email+Phone,Medium,Germany
noah.weber951@gmx.de,Flipkart,2021-03-29,Email+Credit Card,High,Germany
william.walker977@outlook.ca,Netflix,2022-09-03,Email+Password+Phone,Low,Canada
rahul.patel865@gmail.com,LinkedIn,2024-08-22,Email+Address,High,India
zoe.martin195@outlook.com.au,Paytm,2018-10-10,Full Identity Data,High,Australia
emily.smith968@gmail.com,Facebook,2024-03-22,Email+Password+Phone,High,USA
william.lee25@outlook.ca,LinkedIn,2023-06-11,Email+Password,Low,Canada
jack.wilson363@outlook.co.uk,Yahoo,2021-09-14,Email+Password+Phone,Medium,UK
david.brown416@gmail.com,Instagram,2020-01-30,Email+Phone,Low,USA
michael.johnson395@outlook.com,Amazon,2024-03-19,Email+Phone,Medium,USA
emily.williams490@outlook.com,Twitter,2023-06-16,Full Identity Data,High,USA
emma.weber561@gmx.de,LinkedIn,2020-05-12,Email+Password+Phone,Low,Germany
mason.harris927@gmail.com,LinkedIn,2020-03-30,Email+Password,Low,Australia
emma.weber312@gmx.de,Yahoo,2021-06-10,Email+Password+Phone,Low,Germany
priya.patel196@outlook.in,Dropbox,2024-10-14,Email+Password,High,India
chloe.martin845@outlook.com.au,Amazon,2022-09-23,Email+Address,Low,Australia
john.johnson306@yahoo.com,Instagram,2021-10-12,Email+Address,Low,USA
noah.martin27@gmail.com,Facebook,2020-11-12,Full Identity Data,Medium,Canada
harry.wilson531@outlook.co.uk,Amazon,2022-07-24,Email+Address,Medium,UK
jack.thomas241@outlook.co.uk,LinkedIn,2023-01-17,Email+Credit Card,High,UK
priya.kumar327@yahoo.in,Flipkart,2023-07-23,Email+Password+Phone,High,India
rahul.sharma661@yahoo.in,Snapchat,2019-10-04,Email+Address,Low,India
lucas.martin372@outlook.com.au,Paytm,2023-11-21,Email+Password+Phone,High,Australia
noah.hall206@outlook.ca,Facebook,2021-11-25,Email+Address,High,Canada
sneha.gupta721@gmail.com,Amazon,2022-10-20,Email+Address,Medium,India
charlotte.lee937@outlook.ca,Dropbox,2021-09-21,Email+Password+Phone,Low,Canada
olivia.brown923@yahoo.com,Twitter,2021-09-07,Email+Password,High,USA
lucas.martin849@gmail.com,Flipkart,2021-11-25,Full Identity Data,High,Australia
jack.taylor207@gmail.co.uk,Dropbox,2019-07-25,Email+Address,Low,UK
george.walker388@outlook.co.uk,Yahoo,2023-08-31,Full Identity Data,High,UK
charlotte.walker371@gmail.com,Netflix,2022-02-19,Email+Phone,High,Canada
rohan.kumar136@outlook.in,Yahoo,2022-10-29,Email+Address,Medium,India
liam.martin738@outlook.ca,Paytm,2018-03-04,Email+Password,High,Canada
william.lee357@outlook.ca,Dropbox,2024-02-28,Email+Address,High,Canada
anjali.gupta24@yahoo.in,Dropbox,2023-12-26,Email+Address,Low,India
ethan.thompson260@outlook.com.au,Adobe,2023-04-22,Email+Address,Medium,Australia
harry.roberts877@outlook.co.uk,Netflix,2019-07-23,Email+Phone,High,UK
leon.müller664@gmx.de,Amazon,2023-12-24,Email+Credit Card,High,Germany
emily.brown993@gmail.com,Snapchat,2022-04-29,Email+Password,High,USA
amelia.wilson21@gmail.co.uk,Facebook,2024-03-17,Email+Credit Card,Medium,UK
anjali.patel606@outlook.in,Adobe,2023-10-12,Email+Address,High,India
michael.smith807@gmail.com,Paytm,2018-12-26,Email+Credit Card,High,USA
aman.verma332@gmail.com,LinkedIn,2019-10-17,Email+Address,Medium,India
emily.brown521@yahoo.com,Instagram,2019-09-22,Full Identity Data,Medium,USA
emma.walker371@outlook.ca,Flipkart,2020-02-03,Email+Password+Phone,Medium,Canada
anna.weber498@web.de,Snapchat,2018-05-17,Email+Password,Medium,Germany
noah.müller298@gmx.de,Snapchat,2022-05-21,Email+Password+Phone,High,Germany
noah.lewis599@outlook.ca,Netflix,2024-11-11,Full Identity Data,High,Canada
noah.walker41@outlook.ca,Twitter,2023-08-19,Email+Address,Medium,Canada
george.walker307@outlook.co.uk,Twitter,2022-12-20,Email+Password+Phone,Low,UK
emma.meyer934@web.de,Twitter,2019-08-26,Email+Phone,Low,Germany
lucas.moore532@outlook.com.au,Amazon,2023-02-27,Email+Phone,Low,Australia
emma.lewis257@gmail.com,Instagram,2023-12-23,Email+Password,High,Canada
charlotte.walker82@gmail.com,Netflix,2023-02-21,Email+Phone,High,Canada
george.thomas547@outlook.co.uk,Flipkart,2018-05-21,Full Identity Data,High,UK
george.wilson17@gmail.co.uk,Twitter,2020-08-10,Full Identity Data,High,UK
john.williams851@outlook.com,Paytm,2021-05-19,Email+Password+Phone,Low,USA
rohan.gupta887@outlook.in,Snapchat,2021-11-26,Email+Password,Low,India
emma.lee859@gmail.com,Twitter,2021-04-20,Full Identity Data,High,Canada
sophia.davis615@gmail.com,Yahoo,2023-03-23,Email+Phone,Low,USA
rohan.sharma640@gmail.com,LinkedIn,2020-04-08,Email+Phone,High,India
emily.johnson634@gmail.com,Snapchat,2018-09-18,Email+Credit Card,Medium,USA
amelia.walker202@gmail.co.uk,Twitter,2020-03-19,Full Identity Data,High,UK
ava.martin985@gmail.com,Amazon,2020-09-15,Email+Phone,High,Canada
emma.hall130@outlook.ca,Facebook,2019-01-05,Email+Password,Medium,Canada
emily.miller803@gmail.com,Facebook,2024-10-15,Email+Password,High,USA
zoe.martin315@gmail.com,Amazon,2020-04-23,Email+Password,High,Australia
emily.smith155@gmail.com,Yahoo,2019-06-13,Email+Password,Low,USA
noah.walker250@outlook.ca,Yahoo,2024-12-22,Email+Password,Medium,Canada
sophia.smith896@yahoo.com,Amazon,2021-10-23,Email+Password+Phone,Low,USA
grace.moore950@outlook.com.au,Dropbox,2019-01-16,Email+Password,Low,Australia
